No,Time,season,PM_point1,PM_point2,PM_point3,PM_point4,PM_average,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,City
1,2010/1/1 0:00,4,null,null,null,null,null,-21,43,1021,-11,NW,1.79,0,0,Beijing
2,2010/1/1 1:00,4,null,null,null,null,null,-21,47,1020,-12,NW,4.92,0,0,Beijing
3,2010/1/1 2:00,4,null,null,null,null,null,-21,43,1019,-11,NW,6.71,0,0,Beijing
4,2010/1/1 3:00,4,null,null,null,null,null,-21,55,1019,-14,NW,9.84,0,0,Beijing
5,2010/1/1 4:00,4,null,null,null,null,null,-20,51,1018,-12,NW,12.97,0,0,Beijing
6,2010/1/1 5:00,4,null,null,null,null,null,-19,47,1017,-10,NW,16.1,0,0,Beijing
7,2010/1/1 6:00,4,null,null,null,null,null,-19,44,1017,-9,NW,19.23,0,0,Beijing
8,2010/1/1 7:00,4,null,null,null,null,null,-19,44,1017,-9,NW,21.02,0,0,Beijing
9,2010/1/1 8:00,4,null,null,null,null,null,-19,44,1017,-9,NW,24.15,0,0,Beijing
10,2010/1/1 9:00,4,null,null,null,null,null,-20,37,1017,-8,NW,27.28,0,0,Beijing
11,2010/1/1 10:00,4,null,null,null,null,null,-19,37,1017,-7,NW,31.3,0,0,Beijing
12,2010/1/1 11:00,4,null,null,null,null,null,-18,35,1017,-5,NW,34.43,0,0,Beijing
13,2010/1/1 12:00,4,null,null,null,null,null,-19,32,1015,-5,NW,37.56,0,0,Beijing
14,2010/1/1 13:00,4,null,null,null,null,null,-18,30,1015,-3,NW,40.69,0,0,Beijing
15,2010/1/1 14:00,4,null,null,null,null,null,-18,28,1014,-2,NW,43.82,0,0,Beijing
16,2010/1/1 15:00,4,null,null,null,null,null,-18,26,1014,-1,cv,0.89,0,0,Beijing
17,2010/1/1 16:00,4,null,null,null,null,null,-19,25,1015,-2,NW,1.79,0,0,Beijing
18,2010/1/1 17:00,4,null,null,null,null,null,-18,30,1015,-3,NW,2.68,0,0,Beijing
19,2010/1/1 18:00,4,null,null,null,null,null,-18,35,1016,-5,NE,1.79,0,0,Beijing
20,2010/1/1 19:00,4,null,null,null,null,null,-17,35,1017,-4,NW,1.79,0,0,Beijing
21,2010/1/1 20:00,4,null,null,null,null,null,-17,38,1017,-5,cv,0.89,0,0,Beijing
22,2010/1/1 21:00,4,null,null,null,null,null,-17,38,1018,-5,NW,1.79,0,0,Beijing
23,2010/1/1 22:00,4,null,null,null,null,null,-17,38,1018,-5,NW,2.68,0,0,Beijing
24,2010/1/1 23:00,4,null,null,129,null,129,-17,41,1020,-5,cv,0.89,0,0,Beijing
25,2010/1/2 0:00,4,null,null,148,null,148,-16,38,1020,-4,SE,1.79,0,0,Beijing
26,2010/1/2 1:00,4,null,null,159,null,159,-15,42,1020,-4,SE,2.68,0,0,Beijing
27,2010/1/2 2:00,4,null,null,181,null,181,-11,63.5,1021,-5,SE,3.57,0,0,Beijing
28,2010/1/2 3:00,4,null,null,138,null,138,-7,85,1022,-5,SE,5.36,0,0,Beijing
29,2010/1/2 4:00,4,null,null,109,null,109,-7,85,1022,-5,SE,6.25,0,0,Beijing
30,2010/1/2 5:00,4,null,null,105,null,105,-7,92,1022,-6,SE,7.14,0,0,Beijing
31,2010/1/2 6:00,4,null,null,124,null,124,-7,92,1023,-6,SE,8.93,0,0,Beijing
32,2010/1/2 7:00,4,null,null,120,null,120,-7,85,1024,-5,SE,10.72,0,0,Beijing
33,2010/1/2 8:00,4,null,null,132,null,132,-8,85,1024,-6,SE,12.51,0,0,Beijing
34,2010/1/2 9:00,4,null,null,140,null,140,-7,85,1025,-5,SE,14.3,0,0,Beijing
35,2010/1/2 10:00,4,null,null,152,null,152,-7,85,1026,-5,SE,17.43,0,0,Beijing
36,2010/1/2 11:00,4,null,null,148,null,148,-8,79,1026,-5,SE,20.56,0,0,Beijing
37,2010/1/2 12:00,4,null,null,164,null,164,-8,79,1026,-5,SE,23.69,0,0,Beijing
38,2010/1/2 13:00,4,null,null,158,null,158,-8,79,1025,-5,SE,27.71,0,0,Beijing
39,2010/1/2 14:00,4,null,null,154,null,154,-9,73,1025,-5,SE,31.73,0,0,Beijing
40,2010/1/2 15:00,4,null,null,159,null,159,-9,73,1025,-5,SE,35.75,0,0,Beijing
41,2010/1/2 16:00,4,null,null,164,null,164,-9,73,1026,-5,SE,37.54,0,0,Beijing
42,2010/1/2 17:00,4,null,null,170,null,170,-8,79,1027,-5,SE,39.33,0,0,Beijing
43,2010/1/2 18:00,4,null,null,149,null,149,-8,79,1027,-5,SE,42.46,0,0,Beijing
44,2010/1/2 19:00,4,null,null,154,null,154,-8,79,1028,-5,SE,44.25,0,0,Beijing
45,2010/1/2 20:00,4,null,null,164,null,164,-7,85,1028,-5,SE,46.04,0,0,Beijing
46,2010/1/2 21:00,4,null,null,156,null,156,-7,85,1027,-5,SE,49.17,0,0,Beijing
47,2010/1/2 22:00,4,null,null,126,null,126,-8,85,1028,-6,SE,52.3,0,0,Beijing
48,2010/1/2 23:00,4,null,null,90,null,90,-8,85,1027,-6,SE,55.43,0,0,Beijing
49,2010/1/3 0:00,4,null,null,63,null,63,-7,92,1027,-6,SE,58.56,0.4,0.4,Beijing
50,2010/1/3 1:00,4,null,null,65,null,65,-8,85,1026,-6,SE,61.69,0.5,0.9,Beijing
51,2010/1/3 2:00,4,null,null,55,null,55,-8,92,1026,-7,SE,65.71,0.5,1.4,Beijing
52,2010/1/3 3:00,4,null,null,65,null,65,-8,92,1025,-7,SE,68.84,0.7,2.1,Beijing
53,2010/1/3 4:00,4,null,null,83,null,83,-8,92,1024,-7,SE,72.86,1.2,3.3,Beijing
54,2010/1/3 5:00,4,null,null,91,null,91,-9,92,1024,-8,SE,76.88,0.7,4,Beijing
55,2010/1/3 6:00,4,null,null,86,null,86,-10,85,1024,-8,SE,80.9,1,5,Beijing
56,2010/1/3 7:00,4,null,null,82,null,82,-10,92,1024,-9,SE,84.92,0.7,5.7,Beijing
57,2010/1/3 8:00,4,null,null,86,null,86,-10,92,1024,-9,SE,89.84,0.5,6.2,Beijing
58,2010/1/3 9:00,4,null,null,78,null,78,-11,85,1023,-9,SE,93.86,0.7,6.9,Beijing
59,2010/1/3 10:00,4,null,null,98,null,98,-11,85,1023,-9,SE,97.88,0.4,7.3,Beijing
60,2010/1/3 11:00,4,null,null,107,null,107,-11,85,1022,-9,SE,102.8,0.5,7.8,Beijing
61,2010/1/3 12:00,4,null,null,90,null,90,-11,85,1021,-9,SE,105.93,1.1,8.9,Beijing
62,2010/1/3 13:00,4,null,null,96,null,96,-11,85,1020,-9,SE,111.74,0.5,9.4,Beijing
63,2010/1/3 14:00,4,null,null,95,null,95,-11,85,1020,-9,SE,116.66,0.3,9.7,Beijing
64,2010/1/3 15:00,4,null,null,86,null,86,-11,85,1020,-9,SE,121.58,0.5,10.2,Beijing
